movieId,title,genres,imdbId,tmdbId,userId,rating,timestamp
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,1228705,10138.0,414.0,3.5,1511535652.0
52973,Knocked Up (2007),Comedy|Drama|Romance,478311,4964.0,51.0,4.5,1230929864.0
169984,Alien: Covenant (2017),Action|Horror|Sci-Fi|Thriller,2316204,126889.0,249.0,4.0,1504390008.0
25825,Fury (1936),Drama|Film-Noir,27652,14615.0,474.0,4.5,1137008654.0
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585.0,247.0,4.0,1467644266.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628.0,107.0,4.0,832003700.0
209,White Man's Burden (1995),Drama,114928,31611.0,6.0,3.0,845556106.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,292.0,4.0,1015374873.0
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,100519,18971.0,469.0,5.0,965425565.0
1954,Rocky (1976),Drama,75148,1366.0,199.0,4.0,1261363367.0
31427,Hide and Seek (2005),Horror|Mystery|Thriller,382077,11096.0,288.0,2.5,1126184296.0
3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance,15864,962.0,156.0,4.0,960646486.0
910,Some Like It Hot (1959),Comedy|Crime,53291,239.0,398.0,5.0,1311208658.0
151,Rob Roy (1995),Action|Drama|Romance|War,114287,11780.0,33.0,4.0,939715904.0
527,Schindler's List (1993),Drama|War,108052,424.0,348.0,5.0,1378850186.0
4011,Snatch (2000),Comedy|Crime|Thriller,208092,107.0,103.0,4.0,1431957351.0
2082,"Mighty Ducks, The (1992)",Children|Comedy,104868,10414.0,552.0,2.0,1112151498.0
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,268380,425.0,573.0,4.0,1186590168.0
55094,In the Valley of Elah (2007),Drama|Mystery,478134,6973.0,215.0,3.0,1260909242.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,117571,4232.0,434.0,3.0,1271039458.0
2253,Toys (1992),Comedy|Fantasy,105629,11597.0,473.0,2.5,1169351264.0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,120363,863.0,45.0,5.0,950727914.0
3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,216216,8452.0,610.0,2.5,1493845514.0
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2096673,150540.0,227.0,4.5,1447189572.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,500.0,4.0,1005528301.0
1214,Alien (1979),Horror|Sci-Fi,78748,348.0,405.0,4.0,1300134613.0
1213,Goodfellas (1990),Crime|Drama,99685,769.0,200.0,4.0,1229886360.0
5500,Top Secret! (1984),Comedy,88286,8764.0,45.0,5.0,1034343884.0
2599,Election (1999),Comedy,126886,9451.0,356.0,3.0,1229143520.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,373.0,4.0,846829926.0
3397,"Great Muppet Caper, The (1981)",Children|Comedy,82474,14900.0,234.0,3.0,1004409682.0
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631.0,453.0,3.0,1005968155.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,179.0,4.0,840907418.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,331.0,2.5,1537157688.0
4992,Kate & Leopold (2001),Comedy|Romance,35423,11232.0,608.0,3.5,1117506650.0
4447,Legally Blonde (2001),Comedy|Romance,250494,8835.0,51.0,3.0,1230929406.0
81932,"Fighter, The (2010)",Drama,964517,45317.0,105.0,4.0,1446572133.0
2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,96787,11497.0,377.0,3.5,1340343467.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,201.0,5.0,939801781.0
3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,95631,9013.0,288.0,3.5,1079984171.0
4989,How High (2001),Comedy,278488,8386.0,307.0,2.0,1186258320.0
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,107362,9593.0,483.0,4.5,1178294306.0
108689,"I, Frankenstein (2014)",Action|Fantasy|Sci-Fi|IMAX,1418377,100241.0,567.0,0.5,1525289685.0
104211,We're the Millers (2013),Comedy|Crime,1723121,138832.0,249.0,3.5,1388097952.0
6534,Hulk (2003),Action|Adventure|Sci-Fi,286716,1927.0,166.0,3.0,1189037954.0
142550,Ryuzo and the Seven Henchmen (2015),Action|Comedy,4176776,315841.0,89.0,4.5,1520409140.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,330.0,4.0,1285905155.0
2973,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,97123,11562.0,387.0,4.0,1174198422.0
605,One Fine Day (1996),Drama|Romance,117247,7300.0,606.0,3.0,1173395989.0
6410,Car Wash (1976),Comedy,74281,15462.0,448.0,3.0,1054457536.0
66320,"11th Hour, The (2007)",Documentary,492931,4832.0,158.0,4.0,1290764989.0
21,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012.0,566.0,4.0,849005643.0
2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,185937,2667.0,376.0,1.5,1364994544.0
88108,Monte Carlo (2011),Adventure|Comedy|Romance,1067774,59860.0,103.0,3.0,1431956837.0
82854,Gulliver's Travels (2010),Adventure|Comedy|Fantasy,1320261,38745.0,567.0,0.5,1525290084.0
2858,American Beauty (1999),Drama|Romance,169547,14.0,166.0,4.0,1188774585.0
33794,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,330.0,3.0,1285905634.0
104879,Prisoners (2013),Drama|Mystery|Thriller,1392214,146233.0,362.0,4.0,1532214626.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,260.0,5.0,1109409053.0
4615,Last Exit to Brooklyn (1989),Drama,97714,12774.0,606.0,4.0,1171825359.0
51498,2001 Maniacs (2005),Comedy|Horror,264323,10845.0,610.0,3.0,1493848757.0
1680,Sliding Doors (1998),Drama|Romance,120148,10215.0,86.0,4.5,1343944714.0
2310,"Mighty, The (1998)",Drama,119670,9821.0,33.0,4.0,939716738.0
837,Matilda (1996),Children|Comedy|Fantasy,117008,10830.0,178.0,3.5,1163673676.0
96520,Prime Suspect: The Lost Child (1995),Drama|Mystery,114182,215999.0,517.0,2.0,1492339487.0
160836,Hazard (2005),Action|Drama|Thriller,798722,70193.0,610.0,3.0,1493844794.0
40819,Walk the Line (2005),Drama|Musical|Romance,358273,69.0,510.0,3.5,1141159637.0
50912,"Paris, I Love You (Paris, je t'aime) (2006)",Romance,401711,2266.0,280.0,4.0,1348534106.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,169.0,4.5,1078284543.0
1387,Jaws (1975),Action|Horror,73195,578.0,608.0,2.5,1117491608.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935.0,103.0,3.5,1431954454.0
1997,"Exorcist, The (1973)",Horror|Mystery,70047,9552.0,422.0,4.0,986172117.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,319.0,5.0,1461351928.0
187593,Deadpool 2 (2018),Action|Comedy|Sci-Fi,5463162,383498.0,233.0,2.5,1536968163.0
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,401792,187.0,438.0,4.0,1112413420.0
3897,Almost Famous (2000),Drama,181875,786.0,45.0,3.0,1020801977.0
6552,Dirty Pretty Things (2002),Crime|Drama|Thriller,301199,3472.0,28.0,2.5,1237619395.0
1693,Amistad (1997),Drama|Mystery,118607,11831.0,599.0,2.5,1498517857.0
27837,Flight of the Phoenix (2004),Action|Adventure,377062,11866.0,232.0,3.0,1218167429.0
87869,Horrible Bosses (2011),Comedy|Crime,1499658,51540.0,495.0,4.0,1458636105.0
5693,Saturday Night Fever (1977),Comedy|Drama|Romance,76666,11009.0,91.0,4.5,1112716962.0
110882,Locke (2013),Drama,2692904,210479.0,249.0,4.0,1411070149.0
36,Dead Man Walking (1995),Crime|Drama,112818,687.0,117.0,3.0,844163102.0
3979,Little Nicky (2000),Comedy,185431,9678.0,249.0,3.0,1353800953.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,144.0,4.5,1137323457.0
39234,North Country (2005),Drama,395972,9701.0,414.0,4.0,1131044429.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,55254,12230.0,68.0,3.0,1158535301.0
422,Blink (1994),Thriller,109297,26203.0,602.0,3.0,840876417.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,483.0,4.0,1215545403.0
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501.0,305.0,3.5,1518197933.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,479.0,4.0,1039362375.0
2109,"Jerk, The (1979)",Comedy,79367,6471.0,57.0,4.0,969753562.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,400.0,5.0,1498870285.0
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,407304,74.0,448.0,3.0,1164491787.0
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,190590,134.0,426.0,2.0,1451081142.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,537.0,4.0,1424137997.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,425.0,3.5,1085477172.0
6711,Lost in Translation (2003),Comedy|Drama|Romance,335266,153.0,103.0,5.0,1431957425.0
2153,"Avengers, The (1998)",Action|Adventure,118661,9320.0,177.0,2.0,1435536680.0
2243,Broadcast News (1987),Comedy|Drama|Romance,92699,12626.0,555.0,4.0,978821265.0
3911,Best in Show (2000),Comedy,218839,13785.0,28.0,3.0,1234334923.0
106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,1170358,57158.0,318.0,3.5,1414693747.0
3022,"General, The (1926)",Comedy|War,17925,961.0,177.0,5.0,1435536893.0
6953,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,315733,470.0,570.0,4.0,1181555781.0
3844,Steel Magnolias (1989),Drama,98384,10860.0,474.0,2.5,1060104337.0
5956,Gangs of New York (2002),Crime|Drama,217505,3131.0,132.0,1.5,1157979888.0
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,120587,8916.0,580.0,4.0,1167792359.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,117979,8866.0,363.0,3.5,1502584572.0
6952,Gothika (2003),Horror|Thriller,348836,4970.0,80.0,5.0,1377307911.0
2388,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance,119248,27104.0,606.0,4.0,1171404653.0
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,110877,11010.0,33.0,4.0,939646784.0
2104,Tex (1982),Drama,84783,27332.0,603.0,4.0,953927978.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,330.0,3.5,1285904357.0
52604,Fracture (2007),Crime|Drama|Mystery|Thriller,488120,6145.0,307.0,4.5,1213926484.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,55254,12230.0,264.0,4.0,1136978839.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,64.0,4.5,1161519958.0
74458,Shutter Island (2010),Drama|Mystery|Thriller,1130884,11324.0,62.0,4.0,1521488745.0
112175,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,1646971,82702.0,210.0,5.0,1473881441.0
4811,Quadrophenia (1979),Drama|Musical,79766,10373.0,603.0,2.0,1002403526.0
1302,Field of Dreams (1989),Children|Drama|Fantasy,97351,2323.0,372.0,3.0,874415328.0
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,32976,223.0,219.0,3.0,1194686690.0
277,Miracle on 34th Street (1994),Drama,110527,10510.0,419.0,0.5,1318337802.0
3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,107659,9644.0,294.0,1.0,966596646.0
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817.0,274.0,4.0,1171491551.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,557.0,4.5,1452797277.0
2706,American Pie (1999),Comedy|Romance,163651,2105.0,342.0,4.0,1042821871.0
46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,449059,773.0,560.0,3.5,1469650107.0
986,Fly Away Home (1996),Adventure|Children,116329,11076.0,117.0,3.0,844163896.0
8784,Garden State (2004),Comedy|Drama|Romance,333766,401.0,226.0,4.5,1114842920.0
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,108174,10442.0,307.0,3.0,1186161898.0
10,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,425.0,3.0,1085477406.0
368,Maverick (1994),Adventure|Comedy|Western,110478,9359.0,274.0,3.5,1284686457.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,190332,146.0,480.0,4.0,1179161317.0
1056,Jude (1996),Drama,116722,25147.0,609.0,3.0,847221080.0
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,1431045,293660.0,248.0,4.5,1534599910.0
52694,Mr. Bean's Holiday (2007),Comedy,453451,1268.0,380.0,4.0,1494696643.0
3196,Stalag 17 (1953),Drama|War,46359,632.0,474.0,3.5,1053348131.0
234,Exit to Eden (1994),Comedy,109758,18395.0,84.0,3.0,860397862.0
475,In the Name of the Father (1993),Drama,107207,7984.0,6.0,4.0,845554099.0
51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,425112,4638.0,448.0,4.5,1177618474.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,490.0,3.5,1328145287.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,141.0,3.5,1513131865.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,522.0,4.0,1253344750.0
2947,Goldfinger (1964),Action|Adventure|Thriller,58150,658.0,469.0,4.0,965333750.0
4254,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,231402,9290.0,479.0,2.0,1039362144.0
27434,Darkness (2002),Horror|Mystery,273517,11056.0,307.0,0.5,1189607728.0
1259,Stand by Me (1986),Adventure|Drama,92005,235.0,217.0,3.0,955941925.0
31225,Coach Carter (2005),Drama,393162,7214.0,140.0,3.0,1124825558.0
4022,Cast Away (2000),Drama,162222,8358.0,199.0,3.0,1018183623.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,117571,4232.0,304.0,5.0,910520724.0
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,304141,673.0,460.0,4.5,1359178182.0
184015,When We First Met (2018),Comedy,5783956,433310.0,111.0,3.5,1518640587.0
7151,Girl with a Pearl Earring (2003),Drama|Romance,335119,3635.0,474.0,3.0,1084798855.0
3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,91217,5693.0,91.0,3.5,1112712026.0
84374,No Strings Attached (2011),Comedy|Romance,1411238,41630.0,432.0,4.0,1335139425.0
2420,"Karate Kid, The (1984)",Drama,87538,1885.0,448.0,2.0,1019138730.0
4226,Memento (2000),Mystery|Thriller,209144,77.0,522.0,3.5,1253343700.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,490.0,4.0,1324371221.0
1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,120082,4233.0,312.0,2.0,1043176423.0
417,Barcelona (1994),Comedy|Romance,109219,16771.0,385.0,5.0,834692129.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393.0,220.0,4.0,1230061392.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,141.0,4.0,1513129810.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,63.0,2.0,1443201186.0
3551,Marathon Man (1976),Crime|Drama|Thriller,74860,10518.0,19.0,3.0,965710781.0
7572,Wit (2001),Drama,243664,26976.0,474.0,4.5,1132173402.0
7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,266308,3176.0,219.0,5.0,1194686034.0
7293,50 First Dates (2004),Comedy|Romance,343660,1824.0,600.0,3.0,1237708931.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,190332,146.0,220.0,4.5,1230060063.0
39292,"Good Night, and Good Luck. (2005)",Crime|Drama,433383,3291.0,387.0,3.5,1154368027.0
3083,All About My Mother (Todo sobre mi madre) (1999),Drama,185125,99.0,606.0,5.0,1171325513.0
3683,Blood Simple (1984),Crime|Drama|Film-Noir,86979,11368.0,391.0,5.0,1032736480.0
1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,64116,335.0,405.0,3.5,1298431405.0
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,446029,22538.0,105.0,4.0,1446750523.0
1080,Monty Python's Life of Brian (1979),Comedy,79470,583.0,387.0,4.5,1094876354.0
457,"Fugitive, The (1993)",Thriller,106977,5503.0,402.0,4.0,849601325.0
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,82509,11827.0,332.0,2.5,1352670967.0
57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,780536,8321.0,288.0,5.0,1265732622.0
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605.0,80.0,4.5,1377309127.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487.0,153.0,0.5,1525552750.0
161044,Webmaster (1998),Sci-Fi,136535,16909.0,599.0,3.0,1498526344.0
1101,Top Gun (1986),Action|Romance,92099,744.0,376.0,4.0,1364994494.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,510.0,3.5,1141159097.0
3083,All About My Mother (Todo sobre mi madre) (1999),Drama,185125,99.0,125.0,4.0,1474470031.0
96610,Looper (2012),Action|Crime|Sci-Fi,1276104,59967.0,495.0,5.0,1458635777.0
30812,"Aviator, The (2004)",Drama,338751,2567.0,414.0,3.5,1216146615.0
63239,Cinderella (1997),Children|Fantasy|Musical|Romance,128996,42884.0,388.0,3.0,1386690351.0
34162,Wedding Crashers (2005),Comedy|Romance,396269,9522.0,448.0,4.0,1159096044.0
2210,Sabotage (1936),Thriller,28212,12684.0,474.0,3.5,1125600675.0
5788,All or Nothing (2002),Drama,286261,12454.0,453.0,4.0,1040621384.0
68157,Inglourious Basterds (2009),Action|Drama|War,361748,16869.0,177.0,3.5,1435524511.0
2151,"Gods Must Be Crazy II, The (1989)",Comedy,97443,11937.0,217.0,3.0,955944863.0
1991,Child's Play (1988),Horror|Thriller,94862,10585.0,600.0,2.0,1237852300.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,539.0,5.0,1332474844.0
592,Batman (1989),Action|Crime|Thriller,96895,268.0,199.0,3.0,1024884741.0
912,Casablanca (1942),Drama|Romance,34583,289.0,84.0,4.0,860397090.0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,120363,863.0,438.0,4.5,1105649521.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0,268.0,4.0,940173779.0
6754,Underworld (2003),Action|Fantasy|Horror,320691,277.0,573.0,4.5,1186722140.0
457,"Fugitive, The (1993)",Thriller,106977,5503.0,223.0,3.0,1226209951.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,330.0,5.0,1285904958.0
4291,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime,80319,19494.0,51.0,2.0,1230930955.0
2106,Swing Kids (1993),Drama|War,108265,10419.0,414.0,3.0,961512595.0
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,119567,330.0,116.0,4.5,1337200350.0
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,108598,531.0,21.0,3.0,1403459916.0
178129,Adventures in Plymptoons! (2011),Documentary,1691448,103008.0,599.0,3.5,1519139317.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,140.0,3.0,1010775654.0
51662,300 (2007),Action|Fantasy|War|IMAX,416449,1271.0,477.0,4.5,1200940283.0
1036,Die Hard (1988),Action|Crime|Thriller,95016,562.0,298.0,3.0,1447584411.0
5463,Reign of Fire (2002),Action|Adventure|Fantasy,253556,6278.0,427.0,3.0,1053070285.0
3578,Gladiator (2000),Action|Adventure|Drama,172495,98.0,196.0,5.0,1460954089.0
230,Dolores Claiborne (1995),Drama|Thriller,109642,11929.0,262.0,4.0,840306040.0
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340.0,154.0,5.0,1486297096.0
3965,"Strange Love of Martha Ivers, The (1946)",Drama|Film-Noir,38988,27033.0,474.0,3.5,1087217711.0
161594,Kingsglaive: Final Fantasy XV (2016),Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,5595168,390734.0,184.0,3.5,1537107946.0
2724,Runaway Bride (1999),Comedy|Romance,163187,4806.0,555.0,3.0,978840994.0
171,Jeffrey (1995),Comedy|Drama,113464,17447.0,273.0,5.0,835861068.0
4963,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,381.0,4.0,1166972007.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,269.0,4.0,850865423.0
377,Speed (1994),Action|Romance|Thriller,111257,1637.0,543.0,5.0,1377022817.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,380.0,5.0,1493420404.0
3101,Fatal Attraction (1987),Drama|Thriller,93010,10998.0,552.0,2.5,1112151404.0
161580,Bad Moms (2016),Comedy,4651520,376659.0,125.0,3.5,1481393033.0
6313,Sibling Rivalry (1990),Comedy,100611,108553.0,474.0,2.0,1051893177.0
95147,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987),Action|Adventure|Animation|Children,142249,39145.0,380.0,3.0,1536873798.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,137.0,5.0,1204863777.0
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,360717,254.0,354.0,2.0,1200941397.0
3994,Unbreakable (2000),Drama|Sci-Fi,217869,9741.0,414.0,4.0,993651935.0
5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,96283,8392.0,509.0,4.0,1435992329.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,38.0,3.0,841341195.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,61722,37247.0,288.0,4.0,976139635.0
44657,Mouchette (1967),Drama,61996,1561.0,387.0,3.0,1185138820.0
8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,372588,3989.0,534.0,4.0,1459792429.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500.0,122.0,5.0,1461561470.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,232.0,4.5,1078451197.0
2021,Dune (1984),Adventure|Sci-Fi,87182,841.0,186.0,4.0,1031080064.0
68157,Inglourious Basterds (2009),Action|Drama|War,361748,16869.0,249.0,5.0,1346757912.0
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782.0,61.0,4.5,1145531727.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,55254,12230.0,219.0,4.0,1198814627.0
16,Casino (1995),Crime|Drama,112641,524.0,111.0,4.5,1518640768.0
4388,Scary Movie 2 (2001),Comedy,257106,4248.0,438.0,2.5,1105654394.0
6564,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,325703,1996.0,182.0,0.5,1063646207.0
7019,Project X (1987),Comedy|Drama,93793,18410.0,474.0,3.5,1070286789.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,480.0,3.0,1179160788.0
497,Much Ado About Nothing (1993),Comedy|Romance,107616,11971.0,510.0,1.5,1141158809.0
3633,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,64757,668.0,292.0,4.0,1332678636.0
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,1022603,19913.0,41.0,3.5,1458938869.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,57.0,3.0,972172502.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,335.0,5.0,1261542410.0
8622,Fahrenheit 9/11 (2004),Documentary,361596,1777.0,144.0,3.5,1136813653.0
2153,"Avengers, The (1998)",Action|Adventure,118661,9320.0,93.0,3.0,942946766.0
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,1201607,12445.0,210.0,4.5,1527791864.0
74916,Greenberg (2010),Comedy|Drama,1234654,27583.0,599.0,2.5,1498517133.0
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,1104001,20526.0,599.0,3.5,1498615708.0
902,Breakfast at Tiffany's (1961),Drama|Romance,54698,164.0,398.0,5.0,1311207274.0
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,111070,11395.0,523.0,4.0,1503126249.0
6550,Johnny English (2003),Action|Comedy|Thriller,274166,9486.0,534.0,4.5,1459787996.0
1242,Glory (1989),Drama|War,97441,9665.0,137.0,4.0,1204859745.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,555.0,2.0,978746874.0
58295,"Bank Job, The (2008)",Action|Crime|Thriller,200465,8848.0,274.0,3.5,1232316559.0
342,Muriel's Wedding (1994),Comedy,110598,236.0,147.0,1.5,1203267731.0
44828,Slither (2006),Comedy|Horror|Sci-Fi,439815,9035.0,610.0,4.0,1493848219.0
1222,Full Metal Jacket (1987),Drama|War,93058,600.0,182.0,5.0,1054780297.0
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,190590,134.0,139.0,3.0,1453924163.0
316,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,91.0,4.0,1112713249.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,365.0,2.5,1488332858.0
8718,"Snake Pit, The (1948)",Drama,40806,62694.0,177.0,4.0,1435720144.0
1485,Liar Liar (1997),Comedy,119528,1624.0,474.0,3.0,978576348.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101.0,135.0,4.0,1009691164.0
6593,Freaky Friday (2003),Children|Comedy|Fantasy,322330,10330.0,143.0,4.0,1444880948.0
80906,Inside Job (2010),Documentary,1645089,44639.0,537.0,5.0,1424461829.0
4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,232500,9799.0,542.0,0.5,1163388760.0
527,Schindler's List (1993),Drama|War,108052,424.0,190.0,5.0,1504309938.0
3363,American Graffiti (1973),Comedy|Drama,69704,838.0,131.0,3.5,1349838628.0
4744,Jeepers Creepers (2001),Horror,263488,8922.0,307.0,1.5,1186172938.0
